parent_id,parent_name,rake,style,count
68,Dog Valley,-60,normal oblique,9
68,Dog Valley,-52,normal oblique,4
68,Dog Valley,-49,normal oblique,3
68,Dog Valley,0,strike-slip,16
69,Dry Mountain,-90,normal,16
70,Earthquake Valley (center),132,reverse oblique,2
70,Earthquake Valley (center),140,reverse oblique,3
70,Earthquake Valley (center),144,reverse oblique,2
70,Earthquake Valley (center),146,reverse oblique,3
70,Earthquake Valley (center),147,reverse oblique,3
70,Earthquake Valley (center),150,reverse oblique,2
70,Earthquake Valley (center),152,reverse oblique,3
70,Earthquake Valley (center),153,reverse oblique,3
70,Earthquake Valley (center),157,reverse oblique,2
70,Earthquake Valley (center),158,reverse oblique,3
70,Earthquake Valley (center),159,reverse oblique,3
70,Earthquake Valley (center),164,strike-slip,2
70,Earthquake Valley (center),165,strike-slip,5
70,Earthquake Valley (center),167,strike-slip,5
70,Earthquake Valley (center),168,strike-slip,7
70,Earthquake Valley (center),169,strike-slip,9
70,Earthquake Valley (center),170,strike-slip,8
70,Earthquake Valley (center),171,strike-slip,8
70,Earthquake Valley (center),172,strike-slip,8
70,Earthquake Valley (center),173,strike-slip,3
70,Earthquake Valley (center),174,strike-slip,14
70,Earthquake Valley (center),175,strike-slip,13
70,Earthquake Valley (center),176,strike-slip,21
70,Earthquake Valley (center),177,strike-slip,34
70,Earthquake Valley (center),178,strike-slip,28
70,Earthquake Valley (center),179,strike-slip,8
70,Earthquake Valley (center),180,strike-slip,132
71,Earthquake Valley (north),130,reverse oblique,2
71,Earthquake Valley (north),132,reverse oblique,2
71,Earthquake Valley (north),140,reverse oblique,2
71,Earthquake Valley (north),141,reverse oblique,2
71,Earthquake Valley (north),144,reverse oblique,2
71,Earthquake Valley (north),146,reverse oblique,2
71,Earthquake Valley (north),147,reverse oblique,2
71,Earthquake Valley (north),148,reverse oblique,2
71,Earthquake Valley (north),150,reverse oblique,2
71,Earthquake Valley (north),152,reverse oblique,2
71,Earthquake Valley (north),153,reverse oblique,2
71,Earthquake Valley (north),155,reverse oblique,2
71,Earthquake Valley (north),157,reverse oblique,2
71,Earthquake Valley (north),158,reverse oblique,2
71,Earthquake Valley (north),159,reverse oblique,2
71,Earthquake Valley (north),162,strike-slip,2
71,Earthquake Valley (north),164,strike-slip,4
71,Earthquake Valley (north),165,strike-slip,4
71,Earthquake Valley (north),166,strike-slip,2
71,Earthquake Valley (north),167,strike-slip,8
71,Earthquake Valley (north),168,strike-slip,6
71,Earthquake Valley (north),169,strike-slip,8
71,Earthquake Valley (north),170,strike-slip,8
71,Earthquake Valley (north),171,strike-slip,8
71,Earthquake Valley (north),172,strike-slip,6
71,Earthquake Valley (north),173,strike-slip,4
71,Earthquake Valley (north),174,strike-slip,12
71,Earthquake Valley (north),175,strike-slip,12
71,Earthquake Valley (north),176,strike-slip,26
71,Earthquake Valley (north),177,strike-slip,32
71,Earthquake Valley (north),178,strike-slip,26
71,Earthquake Valley (north),179,strike-slip,6
71,Earthquake Valley (north),180,strike-slip,184
72,Earthquake Valley (south),147,reverse oblique,2
72,Earthquake Valley (south),153,reverse oblique,2
72,Earthquake Valley (south),159,reverse oblique,2
72,Earthquake Valley (south),168,strike-slip,2
72,Earthquake Valley (south),169,strike-slip,2
72,Earthquake Valley (south),170,strike-slip,2
72,Earthquake Valley (south),171,strike-slip,2
72,Earthquake Valley (south),172,strike-slip,2
72,Earthquake Valley (south),173,strike-slip,2
72,Earthquake Valley (south),174,strike-slip,4
72,Earthquake Valley (south),175,strike-slip,2
72,Earthquake Valley (south),176,strike-slip,6
72,Earthquake Valley (south),177,strike-slip,8
72,Earthquake Valley (south),178,strike-slip,8
72,Earthquake Valley (south),179,strike-slip,2
72,Earthquake Valley (south),180,strike-slip,36
73,East Huasna,97,reverse,2
73,East Huasna,98,reverse,4
73,East Huasna,99,reverse,2
73,East Huasna,100,reverse,2
73,East Huasna,102,reverse,2
73,East Huasna,103,reverse,2
73,East Huasna,104,reverse,2
73,East Huasna,106,reverse,2
73,East Huasna,107,reverse,2
73,East Huasna,109,reverse,2
73,East Huasna,110,reverse oblique,2
73,East Huasna,112,reverse oblique,2
73,East Huasna,114,reverse oblique,2
73,East Huasna,116,reverse oblique,2
73,East Huasna,117,reverse oblique,2
73,East Huasna,118,reverse oblique,2
73,East Huasna,119,reverse oblique,2
73,East Huasna,120,reverse oblique,2
73,East Huasna,121,reverse oblique,4
73,East Huasna,122,reverse oblique,4
73,East Huasna,123,reverse oblique,4
73,East Huasna,124,reverse oblique,8
73,East Huasna,125,reverse oblique,6
73,East Huasna,126,reverse oblique,8
73,East Huasna,127,reverse oblique,8
73,East Huasna,128,reverse oblique,16
73,East Huasna,129,reverse oblique,8
73,East Huasna,130,reverse oblique,2
73,East Huasna,131,reverse oblique,2
73,East Huasna,132,reverse oblique,2
73,East Huasna,133,reverse oblique,2
73,East Huasna,134,reverse oblique,4
73,East Huasna,136,reverse oblique,4
73,East Huasna,138,reverse oblique,2
73,East Huasna,140,reverse oblique,2
73,East Huasna,141,reverse oblique,2
73,East Huasna,142,reverse oblique,2
73,East Huasna,144,reverse oblique,2
73,East Huasna,145,reverse oblique,2
73,East Huasna,175,strike-slip,2
73,East Huasna,176,strike-slip,95
73,East Huasna,177,strike-slip,55
73,East Huasna,178,strike-slip,88
73,East Huasna,180,strike-slip,2748
74,Eaton Roughs,93,reverse,8
74,Eaton Roughs,94,reverse,17
74,Eaton Roughs,95,reverse,16
74,Eaton Roughs,96,reverse,22
74,Eaton Roughs,97,reverse,28
74,Eaton Roughs,98,reverse,36
74,Eaton Roughs,99,reverse,39
74,Eaton Roughs,100,reverse,51
74,Eaton Roughs,101,reverse,46
74,Eaton Roughs,102,reverse,55
74,Eaton Roughs,103,reverse,76
74,Eaton Roughs,104,reverse,67
74,Eaton Roughs,105,reverse,58
74,Eaton Roughs,106,reverse,95
74,Eaton Roughs,107,reverse,72
74,Eaton Roughs,108,reverse,110
74,Eaton Roughs,109,reverse,100
74,Eaton Roughs,110,reverse oblique,95
74,Eaton Roughs,111,reverse oblique,81
74,Eaton Roughs,112,reverse oblique,19
74,Eaton Roughs,113,reverse oblique,148
74,Eaton Roughs,114,reverse oblique,34
74,Eaton Roughs,115,reverse oblique,108
74,Eaton Roughs,116,reverse oblique,67
74,Eaton Roughs,117,reverse oblique,59
74,Eaton Roughs,118,reverse oblique,75
74,Eaton Roughs,119,reverse oblique,94
74,Eaton Roughs,120,reverse oblique,52
74,Eaton Roughs,121,reverse oblique,98
74,Eaton Roughs,122,reverse oblique,84
74,Eaton Roughs,123,reverse oblique,56
74,Eaton Roughs,124,reverse oblique,112
74,Eaton Roughs,125,reverse oblique,74
74,Eaton Roughs,126,reverse oblique,97
74,Eaton Roughs,127,reverse oblique,73
74,Eaton Roughs,128,reverse oblique,103
74,Eaton Roughs,129,reverse oblique,55
74,Eaton Roughs,130,reverse oblique,143
74,Eaton Roughs,131,reverse oblique,73
74,Eaton Roughs,132,reverse oblique,83
74,Eaton Roughs,133,reverse oblique,114
74,Eaton Roughs,134,reverse oblique,81
74,Eaton Roughs,135,reverse oblique,109
74,Eaton Roughs,136,reverse oblique,124
74,Eaton Roughs,137,reverse oblique,66
74,Eaton Roughs,138,reverse oblique,144
74,Eaton Roughs,139,reverse oblique,101
74,Eaton Roughs,140,reverse oblique,107
74,Eaton Roughs,141,reverse oblique,75
74,Eaton Roughs,142,reverse oblique,180
74,Eaton Roughs,143,reverse oblique,63
74,Eaton Roughs,144,reverse oblique,132
74,Eaton Roughs,145,reverse oblique,55
74,Eaton Roughs,146,reverse oblique,197
74,Eaton Roughs,147,reverse oblique,54
74,Eaton Roughs,148,reverse oblique,156
74,Eaton Roughs,149,reverse oblique,42
74,Eaton Roughs,150,reverse oblique,107
74,Eaton Roughs,151,reverse oblique,88
74,Eaton Roughs,152,reverse oblique,88
74,Eaton Roughs,153,reverse oblique,142
74,Eaton Roughs,154,reverse oblique,116
74,Eaton Roughs,155,reverse oblique,154
74,Eaton Roughs,156,reverse oblique,132
74,Eaton Roughs,157,reverse oblique,99
74,Eaton Roughs,158,reverse oblique,176
74,Eaton Roughs,159,reverse oblique,145
74,Eaton Roughs,160,strike-slip,202
74,Eaton Roughs,161,strike-slip,138
74,Eaton Roughs,162,strike-slip,250
74,Eaton Roughs,163,strike-slip,176
74,Eaton Roughs,164,strike-slip,190
74,Eaton Roughs,165,strike-slip,154
74,Eaton Roughs,166,strike-slip,220
74,Eaton Roughs,167,strike-slip,132
74,Eaton Roughs,168,strike-slip,231
74,Eaton Roughs,169,strike-slip,242
74,Eaton Roughs,170,strike-slip,209
74,Eaton Roughs,171,strike-slip,88
74,Eaton Roughs,172,strike-slip,154
74,Eaton Roughs,173,strike-slip,209
74,Eaton Roughs,174,strike-slip,11
74,Eaton Roughs,180,strike-slip,3205
75,Elmore Ranch,0,strike-slip,50
76,Elysian Park (lower),41,reverse oblique,12
76,Elysian Park (lower),42,reverse oblique,35
76,Elysian Park (lower),43,reverse oblique,47
76,Elysian Park (lower),44,reverse oblique,69
76,Elysian Park (lower),45,reverse oblique,69
76,Elysian Park (lower),46,reverse oblique,120
76,Elysian Park (lower),47,reverse oblique,142
76,Elysian Park (lower),48,reverse oblique,169
76,Elysian Park (lower),49,reverse oblique,193
76,Elysian Park (lower),50,reverse oblique,275
76,Elysian Park (lower),51,reverse oblique,244
76,Elysian Park (lower),52,reverse oblique,336
76,Elysian Park (lower),53,reverse oblique,295
76,Elysian Park (lower),54,reverse oblique,344
76,Elysian Park (lower),55,reverse oblique,285
76,Elysian Park (lower),56,reverse oblique,309
76,Elysian Park (lower),57,reverse oblique,286
76,Elysian Park (lower),58,reverse oblique,315
76,Elysian Park (lower),59,reverse oblique,272
76,Elysian Park (lower),60,reverse oblique,304
76,Elysian Park (lower),61,reverse oblique,238
76,Elysian Park (lower),62,reverse oblique,302
76,Elysian Park (lower),63,reverse oblique,211
76,Elysian Park (lower),64,reverse oblique,305
76,Elysian Park (lower),65,reverse oblique,243
76,Elysian Park (lower),66,reverse oblique,237
76,Elysian Park (lower),67,reverse oblique,188
76,Elysian Park (lower),68,reverse oblique,207
76,Elysian Park (lower),69,reverse oblique,131
76,Elysian Park (lower),70,reverse,195
76,Elysian Park (lower),71,reverse,115
76,Elysian Park (lower),72,reverse,179
76,Elysian Park (lower),73,reverse,115
76,Elysian Park (lower),74,reverse,147
76,Elysian Park (lower),75,reverse,105
76,Elysian Park (lower),76,reverse,139
76,Elysian Park (lower),77,reverse,114
76,Elysian Park (lower),78,reverse,118
76,Elysian Park (lower),79,reverse,109
76,Elysian Park (lower),80,reverse,115
76,Elysian Park (lower),81,reverse,36
76,Elysian Park (lower),82,reverse,89
76,Elysian Park (lower),83,reverse,62
76,Elysian Park (lower),84,reverse,84
76,Elysian Park (lower),85,reverse,60
76,Elysian Park (lower),86,reverse,68
76,Elysian Park (lower),87,reverse,26
76,Elysian Park (lower),88,reverse,82
76,Elysian Park (lower),89,reverse,44
76,Elysian Park (lower),90,reverse,324
76,Elysian Park (lower),91,reverse,39
76,Elysian Park (lower),92,reverse,67
76,Elysian Park (lower),93,reverse,38
76,Elysian Park (lower),94,reverse,49
76,Elysian Park (lower),95,reverse,37
76,Elysian Park (lower),96,reverse,52
76,Elysian Park (lower),97,reverse,64
76,Elysian Park (lower),98,reverse,28
76,Elysian Park (lower),99,reverse,48
76,Elysian Park (lower),100,reverse,39
76,Elysian Park (lower),101,reverse,54
76,Elysian Park (lower),102,reverse,63
76,Elysian Park (lower),103,reverse,50
76,Elysian Park (lower),104,reverse,60
76,Elysian Park (lower),105,reverse,40
76,Elysian Park (lower),106,reverse,67
76,Elysian Park (lower),107,reverse,21
76,Elysian Park (lower),108,reverse,55
76,Elysian Park (lower),109,reverse,40
76,Elysian Park (lower),110,reverse oblique,52
76,Elysian Park (lower),111,reverse oblique,50
76,Elysian Park (lower),112,reverse oblique,42
76,Elysian Park (lower),113,reverse oblique,49
76,Elysian Park (lower),114,reverse oblique,40
76,Elysian Park (lower),115,reverse oblique,51
76,Elysian Park (lower),116,reverse oblique,67
76,Elysian Park (lower),117,reverse oblique,43
76,Elysian Park (lower),118,reverse oblique,50
76,Elysian Park (lower),119,reverse oblique,49
76,Elysian Park (lower),120,reverse oblique,66
76,Elysian Park (lower),121,reverse oblique,56
76,Elysian Park (lower),122,reverse oblique,41
76,Elysian Park (lower),123,reverse oblique,48
76,Elysian Park (lower),124,reverse oblique,71
76,Elysian Park (lower),125,reverse oblique,29
76,Elysian Park (lower),126,reverse oblique,72
76,Elysian Park (lower),127,reverse oblique,45
76,Elysian Park (lower),128,reverse oblique,46
76,Elysian Park (lower),129,reverse oblique,46
76,Elysian Park (lower),130,reverse oblique,53
76,Elysian Park (lower),131,reverse oblique,57
76,Elysian Park (lower),132,reverse oblique,48
76,Elysian Park (lower),133,reverse oblique,34
76,Elysian Park (lower),134,reverse oblique,56
76,Elysian Park (lower),135,reverse oblique,45
76,Elysian Park (lower),136,reverse oblique,74
76,Elysian Park (lower),137,reverse oblique,49
76,Elysian Park (lower),138,reverse oblique,52
76,Elysian Park (lower),139,reverse oblique,61
76,Elysian Park (lower),140,reverse oblique,61
76,Elysian Park (lower),141,reverse oblique,58
76,Elysian Park (lower),142,reverse oblique,59
76,Elysian Park (lower),143,reverse oblique,64
76,Elysian Park (lower),144,reverse oblique,38
76,Elysian Park (lower),145,reverse oblique,49
76,Elysian Park (lower),146,reverse oblique,70
76,Elysian Park (lower),147,reverse oblique,76
76,Elysian Park (lower),148,reverse oblique,52
76,Elysian Park (lower),149,reverse oblique,62
76,Elysian Park (lower),150,reverse oblique,86
76,Elysian Park (lower),151,reverse oblique,81
76,Elysian Park (lower),152,reverse oblique,72
76,Elysian Park (lower),153,reverse oblique,79
76,Elysian Park (lower),154,reverse oblique,85
76,Elysian Park (lower),155,reverse oblique,95
76,Elysian Park (lower),156,reverse oblique,118
76,Elysian Park (lower),157,reverse oblique,100
76,Elysian Park (lower),158,reverse oblique,106
76,Elysian Park (lower),159,reverse oblique,91
76,Elysian Park (lower),160,strike-slip,101
76,Elysian Park (lower),161,strike-slip,79
76,Elysian Park (lower),162,strike-slip,94
76,Elysian Park (lower),163,strike-slip,47
76,Elysian Park (lower),164,strike-slip,42
76,Elysian Park (lower),165,strike-slip,35
76,Elysian Park (lower),166,strike-slip,32
76,Elysian Park (lower),167,strike-slip,38
76,Elysian Park (lower),168,strike-slip,33
76,Elysian Park (lower),169,strike-slip,34
76,Elysian Park (lower),170,strike-slip,34
76,Elysian Park (lower),171,strike-slip,24
76,Elysian Park (lower),172,strike-slip,12
76,Elysian Park (lower),173,strike-slip,2
77,Elysian Park (upper),38,reverse oblique,18
77,Elysian Park (upper),39,reverse oblique,20
77,Elysian Park (upper),40,reverse oblique,35
77,Elysian Park (upper),41,reverse oblique,40
77,Elysian Park (upper),42,reverse oblique,46
77,Elysian Park (upper),43,reverse oblique,50
77,Elysian Park (upper),44,reverse oblique,61
77,Elysian Park (upper),45,reverse oblique,62
77,Elysian Park (upper),46,reverse oblique,71
77,Elysian Park (upper),47,reverse oblique,41
77,Elysian Park (upper),48,reverse oblique,57
77,Elysian Park (upper),49,reverse oblique,58
77,Elysian Park (upper),50,reverse oblique,78
77,Elysian Park (upper),51,reverse oblique,61
77,Elysian Park (upper),52,reverse oblique,86
77,Elysian Park (upper),53,reverse oblique,65
77,Elysian Park (upper),54,reverse oblique,66
77,Elysian Park (upper),55,reverse oblique,59
77,Elysian Park (upper),56,reverse oblique,72
77,Elysian Park (upper),57,reverse oblique,55
77,Elysian Park (upper),58,reverse oblique,59
77,Elysian Park (upper),59,reverse oblique,50
77,Elysian Park (upper),60,reverse oblique,36
77,Elysian Park (upper),61,reverse oblique,30
77,Elysian Park (upper),62,reverse oblique,21
77,Elysian Park (upper),63,reverse oblique,20
77,Elysian Park (upper),64,reverse oblique,29
77,Elysian Park (upper),65,reverse oblique,9
77,Elysian Park (upper),66,reverse oblique,12
77,Elysian Park (upper),67,reverse oblique,16
77,Elysian Park (upper),68,reverse oblique,17
77,Elysian Park (upper),69,reverse oblique,6
77,Elysian Park (upper),70,reverse,12
77,Elysian Park (upper),71,reverse,4
77,Elysian Park (upper),72,reverse,8
77,Elysian Park (upper),73,reverse,10
77,Elysian Park (upper),74,reverse,10
77,Elysian Park (upper),75,reverse,4
77,Elysian Park (upper),76,reverse,10
77,Elysian Park (upper),77,reverse,10
77,Elysian Park (upper),78,reverse,14
77,Elysian Park (upper),79,reverse,4
77,Elysian Park (upper),80,reverse,6
77,Elysian Park (upper),81,reverse,4
77,Elysian Park (upper),83,reverse,8
77,Elysian Park (upper),84,reverse,4
77,Elysian Park (upper),85,reverse,2
77,Elysian Park (upper),86,reverse,2
77,Elysian Park (upper),87,reverse,2
77,Elysian Park (upper),88,reverse,2
77,Elysian Park (upper),90,reverse,47
77,Elysian Park (upper),92,reverse,4
77,Elysian Park (upper),93,reverse,2
77,Elysian Park (upper),94,reverse,2
77,Elysian Park (upper),95,reverse,2
77,Elysian Park (upper),96,reverse,2
77,Elysian Park (upper),97,reverse,6
77,Elysian Park (upper),98,reverse,2
77,Elysian Park (upper),99,reverse,2
77,Elysian Park (upper),100,reverse,4
77,Elysian Park (upper),101,reverse,2
77,Elysian Park (upper),102,reverse,6
77,Elysian Park (upper),103,reverse,4
77,Elysian Park (upper),105,reverse,10
77,Elysian Park (upper),106,reverse,2
77,Elysian Park (upper),107,reverse,2
77,Elysian Park (upper),108,reverse,4
77,Elysian Park (upper),110,reverse oblique,2
77,Elysian Park (upper),112,reverse oblique,2
77,Elysian Park (upper),113,reverse oblique,4
77,Elysian Park (upper),114,reverse oblique,2
77,Elysian Park (upper),115,reverse oblique,2
77,Elysian Park (upper),116,reverse oblique,4
77,Elysian Park (upper),117,reverse oblique,2
77,Elysian Park (upper),118,reverse oblique,2
77,Elysian Park (upper),119,reverse oblique,2
77,Elysian Park (upper),120,reverse oblique,2
77,Elysian Park (upper),121,reverse oblique,4
77,Elysian Park (upper),124,reverse oblique,4
77,Elysian Park (upper),126,reverse oblique,2
77,Elysian Park (upper),128,reverse oblique,2
77,Elysian Park (upper),130,reverse oblique,2
77,Elysian Park (upper),131,reverse oblique,2
77,Elysian Park (upper),132,reverse oblique,4
77,Elysian Park (upper),134,reverse oblique,2
77,Elysian Park (upper),135,reverse oblique,4
77,Elysian Park (upper),137,reverse oblique,2
77,Elysian Park (upper),138,reverse oblique,2
77,Elysian Park (upper),139,reverse oblique,4
77,Elysian Park (upper),140,reverse oblique,2
77,Elysian Park (upper),141,reverse oblique,2
77,Elysian Park (upper),142,reverse oblique,2
77,Elysian Park (upper),144,reverse oblique,2
77,Elysian Park (upper),145,reverse oblique,2
77,Elysian Park (upper),146,reverse oblique,4
77,Elysian Park (upper),148,reverse oblique,4
77,Elysian Park (upper),150,reverse oblique,2
77,Elysian Park (upper),151,reverse oblique,2
77,Elysian Park (upper),156,reverse oblique,2
77,Elysian Park (upper),157,reverse oblique,2
77,Elysian Park (upper),159,reverse oblique,2
77,Elysian Park (upper),160,strike-slip,2
77,Elysian Park (upper),162,strike-slip,2
77,Elysian Park (upper),163,strike-slip,2
78,Emerson - Copper Mountain,0,strike-slip,4
78,Emerson - Copper Mountain,180,strike-slip,2252
79,Eureka Peak,180,strike-slip,177
80,Fickle Hill [1],90,reverse,38
80,Fickle Hill [1],95,reverse,2
80,Fickle Hill [1],96,reverse,2
80,Fickle Hill [1],97,reverse,2
80,Fickle Hill [1],98,reverse,4
80,Fickle Hill [1],99,reverse,6
80,Fickle Hill [1],100,reverse,9
80,Fickle Hill [1],101,reverse,2
80,Fickle Hill [1],102,reverse,6
80,Fickle Hill [1],103,reverse,10
80,Fickle Hill [1],104,reverse,4
80,Fickle Hill [1],105,reverse,5
80,Fickle Hill [1],106,reverse,9
80,Fickle Hill [1],107,reverse,6
80,Fickle Hill [1],108,reverse,6
80,Fickle Hill [1],109,reverse,11
80,Fickle Hill [1],110,reverse oblique,8
80,Fickle Hill [1],111,reverse oblique,4
80,Fickle Hill [1],113,reverse oblique,17
80,Fickle Hill [1],114,reverse oblique,5
80,Fickle Hill [1],115,reverse oblique,12
80,Fickle Hill [1],116,reverse oblique,4
80,Fickle Hill [1],117,reverse oblique,4
80,Fickle Hill [1],118,reverse oblique,11
80,Fickle Hill [1],119,reverse oblique,8
80,Fickle Hill [1],120,reverse oblique,9
80,Fickle Hill [1],121,reverse oblique,11
80,Fickle Hill [1],122,reverse oblique,10
80,Fickle Hill [1],123,reverse oblique,6
80,Fickle Hill [1],124,reverse oblique,14
80,Fickle Hill [1],125,reverse oblique,9
80,Fickle Hill [1],126,reverse oblique,9
80,Fickle Hill [1],127,reverse oblique,12
80,Fickle Hill [1],128,reverse oblique,11
80,Fickle Hill [1],129,reverse oblique,8
80,Fickle Hill [1],130,reverse oblique,12
80,Fickle Hill [1],131,reverse oblique,14
80,Fickle Hill [1],132,reverse oblique,10
80,Fickle Hill [1],133,reverse oblique,10
80,Fickle Hill [1],134,reverse oblique,9
80,Fickle Hill [1],135,reverse oblique,11
80,Fickle Hill [1],136,reverse oblique,15
80,Fickle Hill [1],137,reverse oblique,8
80,Fickle Hill [1],138,reverse oblique,10
80,Fickle Hill [1],139,reverse oblique,14
80,Fickle Hill [1],140,reverse oblique,8
80,Fickle Hill [1],141,reverse oblique,7
80,Fickle Hill [1],142,reverse oblique,17
80,Fickle Hill [1],144,reverse oblique,12
80,Fickle Hill [1],145,reverse oblique,5
80,Fickle Hill [1],146,reverse oblique,14
80,Fickle Hill [1],147,reverse oblique,2
80,Fickle Hill [1],148,reverse oblique,9
80,Fickle Hill [1],149,reverse oblique,2
80,Fickle Hill [1],150,reverse oblique,9
80,Fickle Hill [1],152,reverse oblique,8
80,Fickle Hill [1],153,reverse oblique,4
80,Fickle Hill [1],154,reverse oblique,8
80,Fickle Hill [1],155,reverse oblique,4
80,Fickle Hill [1],156,reverse oblique,7
80,Fickle Hill [1],157,reverse oblique,5
80,Fickle Hill [1],158,reverse oblique,3
80,Fickle Hill [1],159,reverse oblique,5
80,Fickle Hill [1],160,strike-slip,5
80,Fickle Hill [1],161,strike-slip,5
80,Fickle Hill [1],162,strike-slip,16
80,Fickle Hill [1],163,strike-slip,8
80,Fickle Hill [1],164,strike-slip,5
80,Fickle Hill [1],165,strike-slip,8
80,Fickle Hill [1],166,strike-slip,8
80,Fickle Hill [1],167,strike-slip,10
80,Fickle Hill [1],168,strike-slip,22
80,Fickle Hill [1],169,strike-slip,16
80,Fickle Hill [1],170,strike-slip,15
80,Fickle Hill [1],171,strike-slip,6
80,Fickle Hill [1],172,strike-slip,10
80,Fickle Hill [1],173,strike-slip,14
81,Fish Slough,-159,normal oblique,2
81,Fish Slough,-158,normal oblique,10
81,Fish Slough,-157,normal oblique,18
81,Fish Slough,-156,normal oblique,18
81,Fish Slough,-155,normal oblique,18
81,Fish Slough,-154,normal oblique,29
81,Fish Slough,-153,normal oblique,17
81,Fish Slough,-152,normal oblique,23
81,Fish Slough,-151,normal oblique,30
81,Fish Slough,-150,normal oblique,33
81,Fish Slough,-149,normal oblique,12
81,Fish Slough,-148,normal oblique,31
81,Fish Slough,-147,normal oblique,17
81,Fish Slough,-146,normal oblique,28
81,Fish Slough,-145,normal oblique,16
81,Fish Slough,-144,normal oblique,24
81,Fish Slough,-143,normal oblique,16
81,Fish Slough,-142,normal oblique,20
81,Fish Slough,-141,normal oblique,15
81,Fish Slough,-140,normal oblique,33
81,Fish Slough,-138,normal oblique,28
81,Fish Slough,-137,normal oblique,14
81,Fish Slough,-136,normal oblique,8
81,Fish Slough,-135,normal oblique,25
81,Fish Slough,-134,normal oblique,18
81,Fish Slough,-133,normal oblique,4
81,Fish Slough,-132,normal oblique,27
81,Fish Slough,-131,normal oblique,17
81,Fish Slough,-130,normal oblique,7
81,Fish Slough,-129,normal oblique,14
81,Fish Slough,-128,normal oblique,15
81,Fish Slough,-127,normal oblique,19
81,Fish Slough,-126,normal oblique,11
81,Fish Slough,-125,normal oblique,21
81,Fish Slough,-124,normal oblique,8
81,Fish Slough,-123,normal oblique,11
81,Fish Slough,-122,normal oblique,11
81,Fish Slough,-121,normal oblique,10
81,Fish Slough,-120,normal oblique,17
81,Fish Slough,-118,normal oblique,4
81,Fish Slough,-117,normal oblique,4
81,Fish Slough,-116,normal oblique,15
81,Fish Slough,-115,normal oblique,2
81,Fish Slough,-114,normal oblique,4
81,Fish Slough,-113,normal oblique,4
81,Fish Slough,-112,normal oblique,8
81,Fish Slough,-111,normal oblique,7
81,Fish Slough,-110,normal,3
81,Fish Slough,-108,normal,4
81,Fish Slough,-107,normal,6
81,Fish Slough,-106,normal,8
81,Fish Slough,-104,normal,3
81,Fish Slough,-102,normal,8
81,Fish Slough,-101,normal,4
81,Fish Slough,-90,normal,34
82,Fitzhugh Creek,-90,normal,156
83,Fontana (seismicity),0,strike-slip,7
84,Franklin,106,reverse,2
84,Franklin,113,reverse oblique,3
84,Franklin,115,reverse oblique,2
84,Franklin,116,reverse oblique,2
84,Franklin,117,reverse oblique,2
84,Franklin,120,reverse oblique,4
84,Franklin,122,reverse oblique,2
84,Franklin,123,reverse oblique,6
84,Franklin,124,reverse oblique,3
84,Franklin,125,reverse oblique,3
84,Franklin,126,reverse oblique,7
84,Franklin,127,reverse oblique,2
84,Franklin,128,reverse oblique,13
84,Franklin,129,reverse oblique,2
84,Franklin,130,reverse oblique,5
84,Franklin,131,reverse oblique,9
84,Franklin,132,reverse oblique,10
84,Franklin,133,reverse oblique,13
84,Franklin,134,reverse oblique,5
84,Franklin,135,reverse oblique,5
84,Franklin,136,reverse oblique,23
84,Franklin,137,reverse oblique,6
84,Franklin,138,reverse oblique,6
84,Franklin,139,reverse oblique,24
84,Franklin,140,reverse oblique,17
84,Franklin,141,reverse oblique,20
84,Franklin,142,reverse oblique,24
84,Franklin,143,reverse oblique,19
84,Franklin,144,reverse oblique,35
84,Franklin,145,reverse oblique,26
84,Franklin,146,reverse oblique,40
84,Franklin,147,reverse oblique,47
84,Franklin,148,reverse oblique,31
84,Franklin,149,reverse oblique,49
84,Franklin,150,reverse oblique,58
84,Franklin,151,reverse oblique,60
84,Franklin,152,reverse oblique,82
84,Franklin,153,reverse oblique,64
84,Franklin,154,reverse oblique,87
84,Franklin,155,reverse oblique,66
84,Franklin,156,reverse oblique,103
84,Franklin,157,reverse oblique,78
84,Franklin,158,reverse oblique,96
84,Franklin,159,reverse oblique,77
84,Franklin,160,strike-slip,106
84,Franklin,161,strike-slip,91
84,Franklin,162,strike-slip,126
84,Franklin,163,strike-slip,123
84,Franklin,164,strike-slip,151
84,Franklin,165,strike-slip,113
84,Franklin,166,strike-slip,127
84,Franklin,167,strike-slip,98
84,Franklin,168,strike-slip,87
84,Franklin,169,strike-slip,39
84,Franklin,170,strike-slip,3
84,Franklin,171,strike-slip,5
84,Franklin,172,strike-slip,27
84,Franklin,173,strike-slip,12
84,Franklin,174,strike-slip,47
84,Franklin,175,strike-slip,219
84,Franklin,176,strike-slip,320
84,Franklin,177,strike-slip,514
84,Franklin,178,strike-slip,898
84,Franklin,179,strike-slip,627
84,Franklin,180,strike-slip,16394
85,Garberville - Briceland,120,reverse oblique,2
85,Garberville - Briceland,123,reverse oblique,2
85,Garberville - Briceland,126,reverse oblique,2
85,Garberville - Briceland,129,reverse oblique,2
85,Garberville - Briceland,131,reverse oblique,3
85,Garberville - Briceland,132,reverse oblique,2
85,Garberville - Briceland,134,reverse oblique,3
85,Garberville - Briceland,137,reverse oblique,5
85,Garberville - Briceland,139,reverse oblique,4
85,Garberville - Briceland,140,reverse oblique,3
85,Garberville - Briceland,142,reverse oblique,6
