parent_id,parent_name,rake,style,count
116,Hollywood,75,reverse,49
116,Hollywood,76,reverse,66
116,Hollywood,77,reverse,42
116,Hollywood,78,reverse,69
116,Hollywood,79,reverse,55
116,Hollywood,80,reverse,41
116,Hollywood,81,reverse,47
116,Hollywood,82,reverse,53
116,Hollywood,83,reverse,31
116,Hollywood,84,reverse,34
116,Hollywood,85,reverse,19
116,Hollywood,86,reverse,25
116,Hollywood,87,reverse,51
116,Hollywood,88,reverse,32
116,Hollywood,89,reverse,4
116,Hollywood,90,reverse,12
116,Hollywood,91,reverse,37
116,Hollywood,92,reverse,30
116,Hollywood,93,reverse,30
116,Hollywood,94,reverse,14
116,Hollywood,95,reverse,14
116,Hollywood,96,reverse,30
116,Hollywood,97,reverse,13
116,Hollywood,98,reverse,20
116,Hollywood,99,reverse,20
116,Hollywood,100,reverse,15
116,Hollywood,101,reverse,14
116,Hollywood,102,reverse,21
116,Hollywood,103,reverse,12
116,Hollywood,104,reverse,17
116,Hollywood,105,reverse,8
116,Hollywood,106,reverse,15
116,Hollywood,107,reverse,10
116,Hollywood,108,reverse,6
116,Hollywood,109,reverse,10
116,Hollywood,110,reverse oblique,10
116,Hollywood,111,reverse oblique,10
116,Hollywood,112,reverse oblique,4
116,Hollywood,113,reverse oblique,11
116,Hollywood,114,reverse oblique,2
116,Hollywood,115,reverse oblique,13
116,Hollywood,116,reverse oblique,6
116,Hollywood,117,reverse oblique,8
116,Hollywood,118,reverse oblique,17
116,Hollywood,119,reverse oblique,2
116,Hollywood,120,reverse oblique,9
116,Hollywood,121,reverse oblique,16
116,Hollywood,122,reverse oblique,8
116,Hollywood,123,reverse oblique,14
116,Hollywood,124,reverse oblique,12
116,Hollywood,125,reverse oblique,6
116,Hollywood,126,reverse oblique,11
116,Hollywood,127,reverse oblique,8
116,Hollywood,128,reverse oblique,8
116,Hollywood,129,reverse oblique,8
116,Hollywood,130,reverse oblique,17
116,Hollywood,131,reverse oblique,4
116,Hollywood,132,reverse oblique,11
116,Hollywood,133,reverse oblique,2
116,Hollywood,134,reverse oblique,14
116,Hollywood,135,reverse oblique,15
116,Hollywood,136,reverse oblique,4
116,Hollywood,137,reverse oblique,8
116,Hollywood,138,reverse oblique,16
116,Hollywood,139,reverse oblique,6
116,Hollywood,140,reverse oblique,12
116,Hollywood,141,reverse oblique,14
116,Hollywood,142,reverse oblique,13
116,Hollywood,143,reverse oblique,18
116,Hollywood,144,reverse oblique,21
116,Hollywood,145,reverse oblique,18
116,Hollywood,146,reverse oblique,15
116,Hollywood,147,reverse oblique,15
116,Hollywood,148,reverse oblique,19
116,Hollywood,149,reverse oblique,10
116,Hollywood,150,reverse oblique,13
116,Hollywood,151,reverse oblique,22
116,Hollywood,152,reverse oblique,15
116,Hollywood,153,reverse oblique,23
116,Hollywood,154,reverse oblique,13
116,Hollywood,155,reverse oblique,13
116,Hollywood,156,reverse oblique,2
116,Hollywood,157,reverse oblique,4
116,Hollywood,158,reverse oblique,6
116,Hollywood,159,reverse oblique,8
116,Hollywood,160,strike-slip,9
116,Hollywood,161,strike-slip,10
116,Hollywood,162,strike-slip,13
116,Hollywood,163,strike-slip,10
116,Hollywood,164,strike-slip,4
116,Hollywood,165,strike-slip,2
118,Holser [2],49,reverse oblique,2
118,Holser [2],50,reverse oblique,2
118,Holser [2],52,reverse oblique,6
118,Holser [2],53,reverse oblique,2
118,Holser [2],54,reverse oblique,2
118,Holser [2],55,reverse oblique,2
118,Holser [2],56,reverse oblique,2
118,Holser [2],58,reverse oblique,2
118,Holser [2],61,reverse oblique,2
118,Holser [2],64,reverse oblique,2
118,Holser [2],67,reverse oblique,2
118,Holser [2],71,reverse,2
118,Holser [2],74,reverse,2
118,Holser [2],76,reverse,2
118,Holser [2],78,reverse,36
118,Holser [2],79,reverse,64
118,Holser [2],80,reverse,118
118,Holser [2],81,reverse,106
118,Holser [2],82,reverse,186
118,Holser [2],83,reverse,228
118,Holser [2],84,reverse,440
118,Holser [2],85,reverse,472
118,Holser [2],86,reverse,592
118,Holser [2],87,reverse,216
118,Holser [2],88,reverse,228
118,Holser [2],89,reverse,14
118,Holser [2],90,reverse,3686
118,Holser [2],91,reverse,240
118,Holser [2],92,reverse,170
118,Holser [2],93,reverse,26
118,Holser [2],94,reverse,38
118,Holser [2],95,reverse,40
118,Holser [2],96,reverse,60
118,Holser [2],97,reverse,64
118,Holser [2],98,reverse,72
118,Holser [2],99,reverse,66
118,Holser [2],100,reverse,76
118,Holser [2],101,reverse,58
118,Holser [2],102,reverse,82
118,Holser [2],103,reverse,52
118,Holser [2],104,reverse,64
118,Holser [2],105,reverse,58
118,Holser [2],106,reverse,60
118,Holser [2],107,reverse,50
118,Holser [2],108,reverse,64
118,Holser [2],109,reverse,64
118,Holser [2],110,reverse oblique,54
118,Holser [2],111,reverse oblique,38
118,Holser [2],112,reverse oblique,54
118,Holser [2],113,reverse oblique,46
118,Holser [2],114,reverse oblique,34
118,Holser [2],115,reverse oblique,36
118,Holser [2],116,reverse oblique,24
118,Holser [2],117,reverse oblique,28
118,Holser [2],118,reverse oblique,18
118,Holser [2],119,reverse oblique,22
118,Holser [2],120,reverse oblique,8
118,Holser [2],121,reverse oblique,12
118,Holser [2],122,reverse oblique,10
118,Holser [2],123,reverse oblique,12
118,Holser [2],124,reverse oblique,10
118,Holser [2],125,reverse oblique,12
118,Holser [2],126,reverse oblique,14
118,Holser [2],127,reverse oblique,8
118,Holser [2],128,reverse oblique,12
118,Holser [2],129,reverse oblique,6
118,Holser [2],130,reverse oblique,12
118,Holser [2],131,reverse oblique,10
118,Holser [2],132,reverse oblique,10
118,Holser [2],133,reverse oblique,2
118,Holser [2],134,reverse oblique,6
118,Holser [2],135,reverse oblique,8
118,Holser [2],136,reverse oblique,4
118,Holser [2],137,reverse oblique,4
118,Holser [2],138,reverse oblique,4
118,Holser [2],141,reverse oblique,2
119,Homestead Valley,180,strike-slip,558
120,Honey Lake,180,strike-slip,665
121,Hosgri,87,reverse,4
121,Hosgri,88,reverse,4
121,Hosgri,89,reverse,9
121,Hosgri,90,reverse,14
121,Hosgri,91,reverse,12
121,Hosgri,92,reverse,21
121,Hosgri,93,reverse,19
121,Hosgri,94,reverse,41
121,Hosgri,95,reverse,55
121,Hosgri,96,reverse,56
121,Hosgri,97,reverse,71
121,Hosgri,98,reverse,103
121,Hosgri,99,reverse,106
121,Hosgri,100,reverse,131
121,Hosgri,101,reverse,144
121,Hosgri,102,reverse,188
121,Hosgri,103,reverse,172
121,Hosgri,104,reverse,226
121,Hosgri,105,reverse,188
121,Hosgri,106,reverse,264
121,Hosgri,107,reverse,224
121,Hosgri,108,reverse,305
121,Hosgri,109,reverse,251
121,Hosgri,110,reverse oblique,368
121,Hosgri,111,reverse oblique,356
121,Hosgri,112,reverse oblique,350
121,Hosgri,113,reverse oblique,381
121,Hosgri,114,reverse oblique,412
121,Hosgri,115,reverse oblique,385
121,Hosgri,116,reverse oblique,497
121,Hosgri,117,reverse oblique,334
121,Hosgri,118,reverse oblique,638
121,Hosgri,119,reverse oblique,377
121,Hosgri,120,reverse oblique,609
121,Hosgri,121,reverse oblique,494
121,Hosgri,122,reverse oblique,689
121,Hosgri,123,reverse oblique,544
121,Hosgri,124,reverse oblique,682
121,Hosgri,125,reverse oblique,588
121,Hosgri,126,reverse oblique,799
121,Hosgri,127,reverse oblique,561
121,Hosgri,128,reverse oblique,785
121,Hosgri,129,reverse oblique,602
121,Hosgri,130,reverse oblique,891
121,Hosgri,131,reverse oblique,710
121,Hosgri,132,reverse oblique,759
121,Hosgri,133,reverse oblique,737
121,Hosgri,134,reverse oblique,792
121,Hosgri,135,reverse oblique,556
121,Hosgri,136,reverse oblique,1015
121,Hosgri,137,reverse oblique,848
121,Hosgri,138,reverse oblique,872
121,Hosgri,139,reverse oblique,859
121,Hosgri,140,reverse oblique,926
121,Hosgri,141,reverse oblique,826
121,Hosgri,142,reverse oblique,1041
121,Hosgri,143,reverse oblique,973
121,Hosgri,144,reverse oblique,1147
121,Hosgri,145,reverse oblique,1104
121,Hosgri,146,reverse oblique,1137
121,Hosgri,147,reverse oblique,1011
121,Hosgri,148,reverse oblique,1418
121,Hosgri,149,reverse oblique,1092
121,Hosgri,150,reverse oblique,1474
121,Hosgri,151,reverse oblique,1331
121,Hosgri,152,reverse oblique,1734
121,Hosgri,153,reverse oblique,1466
121,Hosgri,154,reverse oblique,2049
121,Hosgri,155,reverse oblique,1619
121,Hosgri,156,reverse oblique,2238
121,Hosgri,157,reverse oblique,1927
121,Hosgri,158,reverse oblique,2365
121,Hosgri,159,reverse oblique,2104
121,Hosgri,160,strike-slip,3209
121,Hosgri,161,strike-slip,2821
121,Hosgri,162,strike-slip,3777
121,Hosgri,163,strike-slip,3504
121,Hosgri,164,strike-slip,4944
121,Hosgri,165,strike-slip,4404
121,Hosgri,166,strike-slip,6096
121,Hosgri,167,strike-slip,5594
121,Hosgri,168,strike-slip,7874
121,Hosgri,169,strike-slip,6432
121,Hosgri,170,strike-slip,8701
121,Hosgri,171,strike-slip,7678
121,Hosgri,172,strike-slip,10254
121,Hosgri,173,strike-slip,8943
121,Hosgri,174,strike-slip,11978
121,Hosgri,175,strike-slip,10609
121,Hosgri,176,strike-slip,13987
121,Hosgri,177,strike-slip,18603
121,Hosgri,178,strike-slip,39100
121,Hosgri,179,strike-slip,11914
121,Hosgri,180,strike-slip,79826
122,Hosgri (extension),167,strike-slip,5
122,Hosgri (extension),168,strike-slip,65
122,Hosgri (extension),169,strike-slip,35
122,Hosgri (extension),170,strike-slip,70
122,Hosgri (extension),171,strike-slip,35
122,Hosgri (extension),172,strike-slip,62
122,Hosgri (extension),173,strike-slip,17
122,Hosgri (extension),174,strike-slip,29
122,Hosgri (extension),175,strike-slip,18
122,Hosgri (extension),176,strike-slip,35
122,Hosgri (extension),177,strike-slip,136
122,Hosgri (extension),178,strike-slip,1087
122,Hosgri (extension),179,strike-slip,35
122,Hosgri (extension),180,strike-slip,4396
123,Hunter Mountain - Saline Valley,-150,normal oblique,1825
123,Hunter Mountain - Saline Valley,-148,normal oblique,20
123,Hunter Mountain - Saline Valley,-146,normal oblique,11
123,Hunter Mountain - Saline Valley,-145,normal oblique,11
123,Hunter Mountain - Saline Valley,-144,normal oblique,6
123,Hunter Mountain - Saline Valley,-143,normal oblique,43
123,Hunter Mountain - Saline Valley,-142,normal oblique,45
123,Hunter Mountain - Saline Valley,-141,normal oblique,11
123,Hunter Mountain - Saline Valley,-140,normal oblique,24
123,Hunter Mountain - Saline Valley,-139,normal oblique,13
123,Hunter Mountain - Saline Valley,-138,normal oblique,12
123,Hunter Mountain - Saline Valley,-137,normal oblique,8
123,Hunter Mountain - Saline Valley,-136,normal oblique,5
123,Hunter Mountain - Saline Valley,-135,normal oblique,6
123,Hunter Mountain - Saline Valley,-134,normal oblique,5
123,Hunter Mountain - Saline Valley,-132,normal oblique,6
123,Hunter Mountain - Saline Valley,-131,normal oblique,5
123,Hunter Mountain - Saline Valley,-129,normal oblique,5
123,Hunter Mountain - Saline Valley,-126,normal oblique,5
123,Hunter Mountain - Saline Valley,-123,normal oblique,5
123,Hunter Mountain - Saline Valley,-120,normal oblique,5
124,Hunting Creek - Bartlett Springs (connector),114,reverse oblique,2
124,Hunting Creek - Bartlett Springs (connector),116,reverse oblique,3
124,Hunting Creek - Bartlett Springs (connector),118,reverse oblique,4
124,Hunting Creek - Bartlett Springs (connector),120,reverse oblique,7
124,Hunting Creek - Bartlett Springs (connector),122,reverse oblique,9
124,Hunting Creek - Bartlett Springs (connector),124,reverse oblique,11
124,Hunting Creek - Bartlett Springs (connector),127,reverse oblique,5
124,Hunting Creek - Bartlett Springs (connector),129,reverse oblique,6
124,Hunting Creek - Bartlett Springs (connector),130,reverse oblique,7
124,Hunting Creek - Bartlett Springs (connector),131,reverse oblique,7
124,Hunting Creek - Bartlett Springs (connector),133,reverse oblique,7
124,Hunting Creek - Bartlett Springs (connector),137,reverse oblique,7
124,Hunting Creek - Bartlett Springs (connector),140,reverse oblique,7
124,Hunting Creek - Bartlett Springs (connector),143,reverse oblique,2
124,Hunting Creek - Bartlett Springs (connector),146,reverse oblique,3
124,Hunting Creek - Bartlett Springs (connector),148,reverse oblique,4
124,Hunting Creek - Bartlett Springs (connector),149,reverse oblique,2
124,Hunting Creek - Bartlett Springs (connector),150,reverse oblique,14
124,Hunting Creek - Bartlett Springs (connector),151,reverse oblique,11
124,Hunting Creek - Bartlett Springs (connector),152,reverse oblique,18
124,Hunting Creek - Bartlett Springs (connector),153,reverse oblique,9
124,Hunting Creek - Bartlett Springs (connector),154,reverse oblique,25
124,Hunting Creek - Bartlett Springs (connector),155,reverse oblique,16
124,Hunting Creek - Bartlett Springs (connector),156,reverse oblique,13
124,Hunting Creek - Bartlett Springs (connector),157,reverse oblique,19
124,Hunting Creek - Bartlett Springs (connector),158,reverse oblique,42
124,Hunting Creek - Bartlett Springs (connector),159,reverse oblique,17
124,Hunting Creek - Bartlett Springs (connector),160,strike-slip,40
124,Hunting Creek - Bartlett Springs (connector),161,strike-slip,49
124,Hunting Creek - Bartlett Springs (connector),162,strike-slip,67
124,Hunting Creek - Bartlett Springs (connector),163,strike-slip,56
124,Hunting Creek - Bartlett Springs (connector),164,strike-slip,107
124,Hunting Creek - Bartlett Springs (connector),165,strike-slip,132
124,Hunting Creek - Bartlett Springs (connector),166,strike-slip,190
124,Hunting Creek - Bartlett Springs (connector),167,strike-slip,177
124,Hunting Creek - Bartlett Springs (connector),168,strike-slip,336
124,Hunting Creek - Bartlett Springs (connector),169,strike-slip,334
124,Hunting Creek - Bartlett Springs (connector),170,strike-slip,399
124,Hunting Creek - Bartlett Springs (connector),171,strike-slip,207
124,Hunting Creek - Bartlett Springs (connector),172,strike-slip,376
124,Hunting Creek - Bartlett Springs (connector),173,strike-slip,413
124,Hunting Creek - Bartlett Springs (connector),174,strike-slip,525
124,Hunting Creek - Bartlett Springs (connector),175,strike-slip,280
124,Hunting Creek - Bartlett Springs (connector),176,strike-slip,98
124,Hunting Creek - Bartlett Springs (connector),177,strike-slip,56
124,Hunting Creek - Bartlett Springs (connector),178,strike-slip,7
124,Hunting Creek - Bartlett Springs (connector),180,strike-slip,4406
125,Hunting Creek - Berryessa,101,reverse,2
125,Hunting Creek - Berryessa,103,reverse,3
125,Hunting Creek - Berryessa,104,reverse,6
125,Hunting Creek - Berryessa,106,reverse,8
125,Hunting Creek - Berryessa,107,reverse,2
125,Hunting Creek - Berryessa,108,reverse,13
125,Hunting Creek - Berryessa,109,reverse,7
125,Hunting Creek - Berryessa,110,reverse oblique,7
125,Hunting Creek - Berryessa,111,reverse oblique,11
125,Hunting Creek - Berryessa,112,reverse oblique,8
125,Hunting Creek - Berryessa,113,reverse oblique,9
125,Hunting Creek - Berryessa,114,reverse oblique,17
125,Hunting Creek - Berryessa,115,reverse oblique,2
125,Hunting Creek - Berryessa,116,reverse oblique,15
125,Hunting Creek - Berryessa,117,reverse oblique,3
125,Hunting Creek - Berryessa,118,reverse oblique,18
125,Hunting Creek - Berryessa,120,reverse oblique,18
125,Hunting Creek - Berryessa,122,reverse oblique,14
125,Hunting Creek - Berryessa,123,reverse oblique,2
125,Hunting Creek - Berryessa,124,reverse oblique,17
125,Hunting Creek - Berryessa,127,reverse oblique,11
125,Hunting Creek - Berryessa,129,reverse oblique,7
125,Hunting Creek - Berryessa,130,reverse oblique,7
125,Hunting Creek - Berryessa,131,reverse oblique,12
125,Hunting Creek - Berryessa,133,reverse oblique,7
125,Hunting Creek - Berryessa,134,reverse oblique,8
125,Hunting Creek - Berryessa,136,reverse oblique,10
125,Hunting Creek - Berryessa,137,reverse oblique,7
125,Hunting Creek - Berryessa,139,reverse oblique,14
125,Hunting Creek - Berryessa,140,reverse oblique,7
125,Hunting Creek - Berryessa,141,reverse oblique,17
125,Hunting Creek - Berryessa,143,reverse oblique,19
125,Hunting Creek - Berryessa,145,reverse oblique,12
125,Hunting Creek - Berryessa,146,reverse oblique,12
125,Hunting Creek - Berryessa,147,reverse oblique,14
125,Hunting Creek - Berryessa,148,reverse oblique,30
125,Hunting Creek - Berryessa,149,reverse oblique,6
125,Hunting Creek - Berryessa,150,reverse oblique,35
125,Hunting Creek - Berryessa,151,reverse oblique,19
125,Hunting Creek - Berryessa,152,reverse oblique,41
125,Hunting Creek - Berryessa,153,reverse oblique,26
125,Hunting Creek - Berryessa,154,reverse oblique,49
125,Hunting Creek - Berryessa,155,reverse oblique,54
125,Hunting Creek - Berryessa,156,reverse oblique,56
125,Hunting Creek - Berryessa,157,reverse oblique,68
125,Hunting Creek - Berryessa,158,reverse oblique,98
125,Hunting Creek - Berryessa,159,reverse oblique,80
125,Hunting Creek - Berryessa,160,strike-slip,132
125,Hunting Creek - Berryessa,161,strike-slip,126
125,Hunting Creek - Berryessa,162,strike-slip,200
125,Hunting Creek - Berryessa,163,strike-slip,193
125,Hunting Creek - Berryessa,164,strike-slip,233
125,Hunting Creek - Berryessa,165,strike-slip,222
125,Hunting Creek - Berryessa,166,strike-slip,306
125,Hunting Creek - Berryessa,167,strike-slip,265
125,Hunting Creek - Berryessa,168,strike-slip,378
125,Hunting Creek - Berryessa,169,strike-slip,348
125,Hunting Creek - Berryessa,170,strike-slip,406
125,Hunting Creek - Berryessa,171,strike-slip,210
125,Hunting Creek - Berryessa,172,strike-slip,324
125,Hunting Creek - Berryessa,173,strike-slip,409
125,Hunting Creek - Berryessa,174,strike-slip,525
125,Hunting Creek - Berryessa,175,strike-slip,280
125,Hunting Creek - Berryessa,176,strike-slip,98
125,Hunting Creek - Berryessa,177,strike-slip,56
125,Hunting Creek - Berryessa,178,strike-slip,7
125,Hunting Creek - Berryessa,180,strike-slip,3613
126,Imperial,162,strike-slip,5
126,Imperial,163,strike-slip,9
126,Imperial,164,strike-slip,23
126,Imperial,165,strike-slip,26
126,Imperial,166,strike-slip,40
126,Imperial,167,strike-slip,54
126,Imperial,168,strike-slip,68
126,Imperial,169,strike-slip,18
126,Imperial,170,strike-slip,27
126,Imperial,172,strike-slip,14
126,Imperial,173,strike-slip,49
126,Imperial,174,strike-slip,59
126,Imperial,175,strike-slip,148
126,Imperial,176,strike-slip,108
126,Imperial,177,strike-slip,54
126,Imperial,178,strike-slip,761
126,Imperial,179,strike-slip,1075
126,Imperial,180,strike-slip,20277
127,Independence,-140,normal oblique,2
127,Independence,-134,normal oblique,2
127,Independence,-129,normal oblique,3
127,Independence,-126,normal oblique,2
127,Independence,-123,normal oblique,5
127,Independence,-121,normal oblique,4
127,Independence,-117,normal oblique,3
127,Independence,-116,normal oblique,14
127,Independence,-114,normal oblique,2
127,Independence,-113,normal oblique,4
127,Independence,-112,normal oblique,6
127,Independence,-111,normal oblique,7
127,Independence,-110,normal,14
127,Independence,-109,normal,9
127,Independence,-108,normal,19
127,Independence,-107,normal,18
127,Independence,-106,normal,24
127,Independence,-105,normal,28
127,Independence,-104,normal,58
127,Independence,-103,normal,38
127,Independence,-102,normal,69
127,Independence,-101,normal,56
127,Independence,-100,normal,74
127,Independence,-99,normal,75
127,Independence,-98,normal,31
127,Independence,-97,normal,25
127,Independence,-96,normal,15
127,Independence,-95,normal,15
127,Independence,-94,normal,26
127,Independence,-90,normal,598
128,Jess Valley,-90,normal,30
129,Johnson Valley (north),180,strike-slip,177
130,Joshua Tree (seismicity),180,strike-slip,284
131,Keddie Ridge,-135,normal oblique,212
131,Keddie Ridge,-123,normal oblique,5
131,Keddie Ridge,-120,normal oblique,4
131,Keddie Ridge,-118,normal oblique,5
131,Keddie Ridge,-117,normal oblique,3
131,Keddie Ridge,-116,normal oblique,4
131,Keddie Ridge,-115,normal oblique,5
131,Keddie Ridge,-112,normal oblique,14
131,Keddie Ridge,-110,normal,9
131,Keddie Ridge,-109,normal,3
131,Keddie Ridge,-108,normal,11
131,Keddie Ridge,-107,normal,3
131,Keddie Ridge,-106,normal,4
131,Keddie Ridge,-105,normal,5
131,Keddie Ridge,-103,normal,3
131,Keddie Ridge,-102,normal,2
131,Keddie Ridge,-101,normal,2
131,Keddie Ridge,-100,normal,2
132,Kern Canyon (Lake Isabella),-90,normal,253
132,Kern Canyon (Lake Isabella),-87,normal,25
132,Kern Canyon (Lake Isabella),-86,normal,20
132,Kern Canyon (Lake Isabella),-85,normal,30
132,Kern Canyon (Lake Isabella),-84,normal,56
132,Kern Canyon (Lake Isabella),-83,normal,58
132,Kern Canyon (Lake Isabella),-82,normal,43
132,Kern Canyon (Lake Isabella),-81,normal,20
132,Kern Canyon (Lake Isabella),-80,normal,31
132,Kern Canyon (Lake Isabella),-79,normal,27
132,Kern Canyon (Lake Isabella),-78,normal,10
132,Kern Canyon (Lake Isabella),-77,normal,23
132,Kern Canyon (Lake Isabella),-76,normal,10
132,Kern Canyon (Lake Isabella),-75,normal,14
132,Kern Canyon (Lake Isabella),-74,normal,7
132,Kern Canyon (Lake Isabella),-73,normal,20
132,Kern Canyon (Lake Isabella),-72,normal,5
132,Kern Canyon (Lake Isabella),-70,normal oblique,10
132,Kern Canyon (Lake Isabella),-69,normal oblique,10
132,Kern Canyon (Lake Isabella),-68,normal oblique,9
132,Kern Canyon (Lake Isabella),-66,normal oblique,9
132,Kern Canyon (Lake Isabella),-65,normal oblique,10
132,Kern Canyon (Lake Isabella),-64,normal oblique,9
132,Kern Canyon (Lake Isabella),-63,normal oblique,5
132,Kern Canyon (Lake Isabella),-60,normal oblique,10
132,Kern Canyon (Lake Isabella),-59,normal oblique,8
132,Kern Canyon (Lake Isabella),-58,normal oblique,5
132,Kern Canyon (Lake Isabella),-57,normal oblique,3
132,Kern Canyon (Lake Isabella),-54,normal oblique,13
132,Kern Canyon (Lake Isabella),-53,normal oblique,5
132,Kern Canyon (Lake Isabella),-52,normal oblique,5
132,Kern Canyon (Lake Isabella),-50,normal oblique,5
132,Kern Canyon (Lake Isabella),-46,normal oblique,14
132,Kern Canyon (Lake Isabella),-42,normal oblique,2
132,Kern Canyon (Lake Isabella),-40,normal oblique,4
132,Kern Canyon (Lake Isabella),-39,normal oblique,3
132,Kern Canyon (Lake Isabella),-38,normal oblique,3
132,Kern Canyon (Lake Isabella),-37,normal oblique,4
132,Kern Canyon (Lake Isabella),-36,normal oblique,5
132,Kern Canyon (Lake Isabella),-35,normal oblique,2
132,Kern Canyon (Lake Isabella),-32,normal oblique,3
132,Kern Canyon (Lake Isabella),-28,normal oblique,2
132,Kern Canyon (Lake Isabella),-23,normal oblique,2
132,Kern Canyon (Lake Isabella),-20,strike-slip,5
132,Kern Canyon (Lake Isabella),-19,strike-slip,4
132,Kern Canyon (Lake Isabella),-17,strike-slip,3
132,Kern Canyon (Lake Isabella),-14,strike-slip,2
132,Kern Canyon (Lake Isabella),-6,strike-slip,5
132,Kern Canyon (Lake Isabella),-2,strike-slip,4
132,Kern Canyon (Lake Isabella),2,strike-slip,3
132,Kern Canyon (Lake Isabella),6,strike-slip,5
132,Kern Canyon (Lake Isabella),8,strike-slip,2
132,Kern Canyon (Lake Isabella),10,strike-slip,4
132,Kern Canyon (Lake Isabella),16,strike-slip,3
132,Kern Canyon (Lake Isabella),19,strike-slip,4
132,Kern Canyon (Lake Isabella),22,reverse oblique,2
132,Kern Canyon (Lake Isabella),25,reverse oblique,3
132,Kern Canyon (Lake Isabella),31,reverse oblique,5
132,Kern Canyon (Lake Isabella),36,reverse oblique,2
132,Kern Canyon (Lake Isabella),40,reverse oblique,2
133,Kern Canyon (north),-90,normal,347
133,Kern Canyon (north),-87,normal,25
133,Kern Canyon (north),-86,normal,15
133,Kern Canyon (north),-85,normal,19
133,Kern Canyon (north),-84,normal,61
133,Kern Canyon (north),-83,normal,54
133,Kern Canyon (north),-82,normal,41
133,Kern Canyon (north),-81,normal,10
133,Kern Canyon (north),-80,normal,6
133,Kern Canyon (north),-79,normal,5
133,Kern Canyon (north),-78,normal,15
133,Kern Canyon (north),-76,normal,7
133,Kern Canyon (north),-75,normal,11
133,Kern Canyon (north),-74,normal,9
133,Kern Canyon (north),-73,normal,9
133,Kern Canyon (north),-72,normal,13
133,Kern Canyon (north),-71,normal,11
133,Kern Canyon (north),-70,normal oblique,11
133,Kern Canyon (north),-69,normal oblique,9
133,Kern Canyon (north),-68,normal oblique,5
133,Kern Canyon (north),-67,normal oblique,5
133,Kern Canyon (north),-66,normal oblique,4
133,Kern Canyon (north),-65,normal oblique,4
133,Kern Canyon (north),-64,normal oblique,3
133,Kern Canyon (north),-62,normal oblique,2
134,Kern Canyon (south),-90,normal,450
134,Kern Canyon (south),-87,normal,30
134,Kern Canyon (south),-86,normal,24
134,Kern Canyon (south),-85,normal,33
134,Kern Canyon (south),-84,normal,69
134,Kern Canyon (south),-83,normal,80
134,Kern Canyon (south),-82,normal,77
134,Kern Canyon (south),-81,normal,33
134,Kern Canyon (south),-80,normal,36
134,Kern Canyon (south),-79,normal,35
134,Kern Canyon (south),-78,normal,31
134,Kern Canyon (south),-77,normal,17
134,Kern Canyon (south),-76,normal,21
134,Kern Canyon (south),-75,normal,22
134,Kern Canyon (south),-74,normal,22
134,Kern Canyon (south),-73,normal,23
134,Kern Canyon (south),-72,normal,18
134,Kern Canyon (south),-71,normal,17
134,Kern Canyon (south),-70,normal oblique,22
134,Kern Canyon (south),-69,normal oblique,18
134,Kern Canyon (south),-68,normal oblique,12
134,Kern Canyon (south),-67,normal oblique,22
134,Kern Canyon (south),-66,normal oblique,8
134,Kern Canyon (south),-65,normal oblique,17
134,Kern Canyon (south),-64,normal oblique,12
134,Kern Canyon (south),-63,normal oblique,5
134,Kern Canyon (south),-62,normal oblique,6
134,Kern Canyon (south),-60,normal oblique,15
134,Kern Canyon (south),-59,normal oblique,5
134,Kern Canyon (south),-58,normal oblique,10
134,Kern Canyon (south),-56,normal oblique,10
134,Kern Canyon (south),-55,normal oblique,6
134,Kern Canyon (south),-53,normal oblique,5
134,Kern Canyon (south),-52,normal oblique,4
134,Kern Canyon (south),-50,normal oblique,14
134,Kern Canyon (south),-46,normal oblique,3
134,Kern Canyon (south),-43,normal oblique,4
134,Kern Canyon (south),-42,normal oblique,3
134,Kern Canyon (south),-38,normal oblique,4
134,Kern Canyon (south),-35,normal oblique,3
134,Kern Canyon (south),-30,normal oblique,2
134,Kern Canyon (south),-25,normal oblique,2
135,Kickapoo,180,strike-slip,120
136,King Range,90,reverse,77
136,King Range,100,reverse,7
136,King Range,102,reverse,6
136,King Range,104,reverse,5
136,King Range,105,reverse,7
136,King Range,107,reverse,10
136,King Range,109,reverse,7
136,King Range,110,reverse oblique,13
136,King Range,112,reverse oblique,9
136,King Range,114,reverse oblique,7
136,King Range,115,reverse oblique,4
136,King Range,116,reverse oblique,11
136,King Range,117,reverse oblique,6
136,King Range,118,reverse oblique,7
136,King Range,119,reverse oblique,8
136,King Range,122,reverse oblique,27
136,King Range,124,reverse oblique,4
136,King Range,125,reverse oblique,7
136,King Range,126,reverse oblique,11
136,King Range,127,reverse oblique,14
136,King Range,128,reverse oblique,4
136,King Range,129,reverse oblique,9
136,King Range,130,reverse oblique,4
136,King Range,131,reverse oblique,13
136,King Range,133,reverse oblique,10
136,King Range,134,reverse oblique,5
136,King Range,135,reverse oblique,7
136,King Range,136,reverse oblique,15
136,King Range,137,reverse oblique,4
136,King Range,138,reverse oblique,13
136,King Range,139,reverse oblique,7
136,King Range,140,reverse oblique,12
136,King Range,141,reverse oblique,21
136,King Range,142,reverse oblique,8
136,King Range,143,reverse oblique,8
136,King Range,144,reverse oblique,20
136,King Range,145,reverse oblique,11
136,King Range,146,reverse oblique,26
136,King Range,147,reverse oblique,13
136,King Range,148,reverse oblique,25
136,King Range,149,reverse oblique,15
136,King Range,150,reverse oblique,29
136,King Range,151,reverse oblique,16
