parent_id,parent_name,rake,style,count
70,Earthquake Valley (center),170,strike-slip,20
70,Earthquake Valley (center),171,strike-slip,91
70,Earthquake Valley (center),172,strike-slip,63
70,Earthquake Valley (center),173,strike-slip,48
70,Earthquake Valley (center),174,strike-slip,46
70,Earthquake Valley (center),175,strike-slip,88
70,Earthquake Valley (center),176,strike-slip,85
70,Earthquake Valley (center),177,strike-slip,82
70,Earthquake Valley (center),178,strike-slip,87
70,Earthquake Valley (center),179,strike-slip,62
70,Earthquake Valley (center),180,strike-slip,27
71,Earthquake Valley (north),-180,strike-slip,46
71,Earthquake Valley (north),-179,strike-slip,54
71,Earthquake Valley (north),-178,strike-slip,68
71,Earthquake Valley (north),-168,strike-slip,4
71,Earthquake Valley (north),-163,strike-slip,4
71,Earthquake Valley (north),153,reverse oblique,2
71,Earthquake Valley (north),157,reverse oblique,4
71,Earthquake Valley (north),160,strike-slip,8
71,Earthquake Valley (north),163,strike-slip,3
71,Earthquake Valley (north),164,strike-slip,3
71,Earthquake Valley (north),165,strike-slip,4
71,Earthquake Valley (north),166,strike-slip,12
71,Earthquake Valley (north),167,strike-slip,10
71,Earthquake Valley (north),169,strike-slip,12
71,Earthquake Valley (north),170,strike-slip,23
71,Earthquake Valley (north),171,strike-slip,66
71,Earthquake Valley (north),172,strike-slip,62
71,Earthquake Valley (north),173,strike-slip,60
71,Earthquake Valley (north),174,strike-slip,69
71,Earthquake Valley (north),175,strike-slip,110
71,Earthquake Valley (north),176,strike-slip,115
71,Earthquake Valley (north),177,strike-slip,129
71,Earthquake Valley (north),178,strike-slip,106
71,Earthquake Valley (north),179,strike-slip,92
71,Earthquake Valley (north),180,strike-slip,85
72,Earthquake Valley (south),160,strike-slip,2
72,Earthquake Valley (south),163,strike-slip,2
72,Earthquake Valley (south),164,strike-slip,2
72,Earthquake Valley (south),166,strike-slip,4
72,Earthquake Valley (south),167,strike-slip,4
72,Earthquake Valley (south),169,strike-slip,2
72,Earthquake Valley (south),170,strike-slip,36
72,Earthquake Valley (south),171,strike-slip,26
72,Earthquake Valley (south),172,strike-slip,28
72,Earthquake Valley (south),173,strike-slip,12
72,Earthquake Valley (south),174,strike-slip,18
72,Earthquake Valley (south),175,strike-slip,34
72,Earthquake Valley (south),176,strike-slip,18
72,Earthquake Valley (south),177,strike-slip,16
72,Earthquake Valley (south),178,strike-slip,10
72,Earthquake Valley (south),179,strike-slip,8
72,Earthquake Valley (south),180,strike-slip,6
73,East Huasna,-180,strike-slip,1278
73,East Huasna,-179,strike-slip,985
73,East Huasna,-178,strike-slip,1182
73,East Huasna,-177,strike-slip,745
73,East Huasna,-176,strike-slip,300
73,East Huasna,-175,strike-slip,290
73,East Huasna,-174,strike-slip,342
73,East Huasna,-173,strike-slip,320
73,East Huasna,-172,strike-slip,199
73,East Huasna,-171,strike-slip,120
73,East Huasna,-170,strike-slip,205
73,East Huasna,67,reverse oblique,2
73,East Huasna,71,reverse,3
73,East Huasna,72,reverse,2
73,East Huasna,73,reverse,4
73,East Huasna,74,reverse,3
73,East Huasna,75,reverse,1
73,East Huasna,76,reverse,3
73,East Huasna,78,reverse,3
73,East Huasna,81,reverse,2
73,East Huasna,82,reverse,1
73,East Huasna,84,reverse,3
73,East Huasna,85,reverse,5
73,East Huasna,86,reverse,3
73,East Huasna,87,reverse,7
73,East Huasna,88,reverse,7
73,East Huasna,89,reverse,3
73,East Huasna,90,reverse,11
73,East Huasna,91,reverse,21
73,East Huasna,92,reverse,26
73,East Huasna,93,reverse,48
73,East Huasna,94,reverse,58
73,East Huasna,95,reverse,68
73,East Huasna,96,reverse,51
73,East Huasna,97,reverse,80
73,East Huasna,98,reverse,114
73,East Huasna,99,reverse,80
73,East Huasna,100,reverse,123
73,East Huasna,101,reverse,93
73,East Huasna,102,reverse,108
73,East Huasna,103,reverse,138
73,East Huasna,104,reverse,107
73,East Huasna,105,reverse,98
73,East Huasna,106,reverse,94
73,East Huasna,107,reverse,79
73,East Huasna,108,reverse,76
73,East Huasna,109,reverse,96
73,East Huasna,110,reverse oblique,92
73,East Huasna,111,reverse oblique,68
73,East Huasna,112,reverse oblique,53
73,East Huasna,113,reverse oblique,50
73,East Huasna,114,reverse oblique,116
73,East Huasna,115,reverse oblique,57
73,East Huasna,116,reverse oblique,90
73,East Huasna,117,reverse oblique,86
73,East Huasna,118,reverse oblique,116
73,East Huasna,119,reverse oblique,103
73,East Huasna,120,reverse oblique,90
73,East Huasna,121,reverse oblique,89
73,East Huasna,122,reverse oblique,125
73,East Huasna,123,reverse oblique,157
73,East Huasna,124,reverse oblique,170
73,East Huasna,125,reverse oblique,118
73,East Huasna,126,reverse oblique,151
73,East Huasna,127,reverse oblique,177
73,East Huasna,128,reverse oblique,208
73,East Huasna,129,reverse oblique,223
73,East Huasna,130,reverse oblique,245
73,East Huasna,131,reverse oblique,298
73,East Huasna,132,reverse oblique,391
73,East Huasna,133,reverse oblique,368
73,East Huasna,134,reverse oblique,305
73,East Huasna,135,reverse oblique,336
73,East Huasna,136,reverse oblique,339
73,East Huasna,137,reverse oblique,322
73,East Huasna,138,reverse oblique,313
73,East Huasna,139,reverse oblique,347
73,East Huasna,140,reverse oblique,278
73,East Huasna,141,reverse oblique,264
73,East Huasna,142,reverse oblique,235
73,East Huasna,143,reverse oblique,200
73,East Huasna,144,reverse oblique,195
73,East Huasna,145,reverse oblique,179
73,East Huasna,146,reverse oblique,203
73,East Huasna,147,reverse oblique,146
73,East Huasna,148,reverse oblique,143
73,East Huasna,149,reverse oblique,145
73,East Huasna,150,reverse oblique,139
73,East Huasna,151,reverse oblique,100
73,East Huasna,152,reverse oblique,70
73,East Huasna,153,reverse oblique,51
73,East Huasna,154,reverse oblique,31
73,East Huasna,155,reverse oblique,45
73,East Huasna,156,reverse oblique,37
73,East Huasna,157,reverse oblique,64
73,East Huasna,158,reverse oblique,32
73,East Huasna,159,reverse oblique,57
73,East Huasna,160,strike-slip,44
73,East Huasna,161,strike-slip,72
73,East Huasna,162,strike-slip,164
73,East Huasna,163,strike-slip,391
73,East Huasna,164,strike-slip,636
73,East Huasna,165,strike-slip,477
73,East Huasna,166,strike-slip,238
73,East Huasna,167,strike-slip,171
73,East Huasna,168,strike-slip,91
73,East Huasna,169,strike-slip,122
73,East Huasna,170,strike-slip,124
73,East Huasna,171,strike-slip,185
73,East Huasna,172,strike-slip,165
73,East Huasna,173,strike-slip,276
73,East Huasna,174,strike-slip,507
73,East Huasna,175,strike-slip,702
73,East Huasna,176,strike-slip,393
73,East Huasna,177,strike-slip,456
73,East Huasna,178,strike-slip,712
73,East Huasna,179,strike-slip,721
73,East Huasna,180,strike-slip,567
74,Eaton Roughs,94,reverse,4
74,Eaton Roughs,95,reverse,9
74,Eaton Roughs,96,reverse,23
74,Eaton Roughs,97,reverse,6
74,Eaton Roughs,98,reverse,19
74,Eaton Roughs,99,reverse,22
74,Eaton Roughs,100,reverse,24
74,Eaton Roughs,101,reverse,28
74,Eaton Roughs,102,reverse,33
74,Eaton Roughs,103,reverse,25
74,Eaton Roughs,104,reverse,21
74,Eaton Roughs,105,reverse,19
74,Eaton Roughs,106,reverse,23
74,Eaton Roughs,107,reverse,40
74,Eaton Roughs,108,reverse,1
74,Eaton Roughs,109,reverse,24
74,Eaton Roughs,110,reverse oblique,13
74,Eaton Roughs,111,reverse oblique,13
74,Eaton Roughs,114,reverse oblique,4
74,Eaton Roughs,115,reverse oblique,8
74,Eaton Roughs,116,reverse oblique,20
74,Eaton Roughs,117,reverse oblique,17
74,Eaton Roughs,118,reverse oblique,9
74,Eaton Roughs,119,reverse oblique,13
74,Eaton Roughs,120,reverse oblique,10
74,Eaton Roughs,121,reverse oblique,9
74,Eaton Roughs,122,reverse oblique,7
74,Eaton Roughs,123,reverse oblique,18
74,Eaton Roughs,124,reverse oblique,11
74,Eaton Roughs,125,reverse oblique,4
74,Eaton Roughs,130,reverse oblique,9
74,Eaton Roughs,132,reverse oblique,7
74,Eaton Roughs,136,reverse oblique,20
74,Eaton Roughs,137,reverse oblique,4
74,Eaton Roughs,141,reverse oblique,5
74,Eaton Roughs,143,reverse oblique,23
74,Eaton Roughs,145,reverse oblique,20
74,Eaton Roughs,147,reverse oblique,12
74,Eaton Roughs,149,reverse oblique,33
74,Eaton Roughs,150,reverse oblique,14
74,Eaton Roughs,152,reverse oblique,9
74,Eaton Roughs,153,reverse oblique,14
74,Eaton Roughs,154,reverse oblique,43
74,Eaton Roughs,155,reverse oblique,20
74,Eaton Roughs,156,reverse oblique,42
74,Eaton Roughs,157,reverse oblique,75
74,Eaton Roughs,158,reverse oblique,56
74,Eaton Roughs,159,reverse oblique,89
74,Eaton Roughs,160,strike-slip,60
74,Eaton Roughs,161,strike-slip,93
74,Eaton Roughs,162,strike-slip,102
74,Eaton Roughs,163,strike-slip,49
74,Eaton Roughs,164,strike-slip,114
74,Eaton Roughs,165,strike-slip,90
74,Eaton Roughs,166,strike-slip,30
74,Eaton Roughs,168,strike-slip,19
74,Eaton Roughs,169,strike-slip,40
74,Eaton Roughs,170,strike-slip,30
74,Eaton Roughs,171,strike-slip,60
74,Eaton Roughs,172,strike-slip,100
74,Eaton Roughs,179,strike-slip,2
74,Eaton Roughs,180,strike-slip,1374
75,Elmore Ranch,-178,strike-slip,6
75,Elmore Ranch,-177,strike-slip,2
75,Elmore Ranch,-176,strike-slip,5
75,Elmore Ranch,-174,strike-slip,5
75,Elmore Ranch,-173,strike-slip,3
75,Elmore Ranch,-172,strike-slip,6
75,Elmore Ranch,-171,strike-slip,8
75,Elmore Ranch,-170,strike-slip,9
75,Elmore Ranch,-169,strike-slip,8
75,Elmore Ranch,-168,strike-slip,12
75,Elmore Ranch,-167,strike-slip,8
75,Elmore Ranch,-166,strike-slip,6
75,Elmore Ranch,-165,strike-slip,16
75,Elmore Ranch,-164,strike-slip,4
75,Elmore Ranch,-163,strike-slip,24
75,Elmore Ranch,-161,strike-slip,5
75,Elmore Ranch,-160,normal oblique,7
75,Elmore Ranch,-159,normal oblique,14
75,Elmore Ranch,-157,normal oblique,6
75,Elmore Ranch,-155,normal oblique,5
75,Elmore Ranch,-154,normal oblique,5
75,Elmore Ranch,-153,normal oblique,3
75,Elmore Ranch,-151,normal oblique,4
75,Elmore Ranch,-149,normal oblique,5
75,Elmore Ranch,-145,normal oblique,5
75,Elmore Ranch,-140,normal oblique,12
75,Elmore Ranch,-128,normal oblique,5
75,Elmore Ranch,-122,normal oblique,5
75,Elmore Ranch,-59,normal oblique,4
75,Elmore Ranch,-42,normal oblique,5
75,Elmore Ranch,-28,normal oblique,11
75,Elmore Ranch,-27,normal oblique,4
75,Elmore Ranch,-24,normal oblique,11
75,Elmore Ranch,-23,normal oblique,9
75,Elmore Ranch,-21,normal oblique,6
75,Elmore Ranch,-20,strike-slip,5
75,Elmore Ranch,-19,strike-slip,4
75,Elmore Ranch,-18,strike-slip,6
75,Elmore Ranch,-17,strike-slip,3
75,Elmore Ranch,-16,strike-slip,15
75,Elmore Ranch,-15,strike-slip,4
75,Elmore Ranch,-14,strike-slip,5
75,Elmore Ranch,-13,strike-slip,6
75,Elmore Ranch,-11,strike-slip,7
75,Elmore Ranch,-10,strike-slip,43
76,Elysian Park (lower),-180,strike-slip,2
76,Elysian Park (lower),-179,strike-slip,23
76,Elysian Park (lower),-178,strike-slip,7
76,Elysian Park (lower),-177,strike-slip,22
76,Elysian Park (lower),-176,strike-slip,20
76,Elysian Park (lower),-175,strike-slip,10
76,Elysian Park (lower),-174,strike-slip,4
76,Elysian Park (lower),-173,strike-slip,2
76,Elysian Park (lower),36,reverse oblique,5
76,Elysian Park (lower),37,reverse oblique,5
76,Elysian Park (lower),38,reverse oblique,11
76,Elysian Park (lower),39,reverse oblique,10
76,Elysian Park (lower),40,reverse oblique,19
76,Elysian Park (lower),41,reverse oblique,24
76,Elysian Park (lower),42,reverse oblique,23
76,Elysian Park (lower),43,reverse oblique,25
76,Elysian Park (lower),44,reverse oblique,39
76,Elysian Park (lower),45,reverse oblique,44
76,Elysian Park (lower),46,reverse oblique,81
76,Elysian Park (lower),47,reverse oblique,94
76,Elysian Park (lower),48,reverse oblique,120
76,Elysian Park (lower),49,reverse oblique,156
76,Elysian Park (lower),50,reverse oblique,215
76,Elysian Park (lower),51,reverse oblique,258
76,Elysian Park (lower),52,reverse oblique,248
76,Elysian Park (lower),53,reverse oblique,318
76,Elysian Park (lower),54,reverse oblique,318
76,Elysian Park (lower),55,reverse oblique,371
76,Elysian Park (lower),56,reverse oblique,260
76,Elysian Park (lower),57,reverse oblique,220
76,Elysian Park (lower),58,reverse oblique,203
76,Elysian Park (lower),59,reverse oblique,251
76,Elysian Park (lower),60,reverse oblique,427
76,Elysian Park (lower),61,reverse oblique,600
76,Elysian Park (lower),62,reverse oblique,684
76,Elysian Park (lower),63,reverse oblique,722
76,Elysian Park (lower),64,reverse oblique,664
76,Elysian Park (lower),65,reverse oblique,592
76,Elysian Park (lower),66,reverse oblique,621
76,Elysian Park (lower),67,reverse oblique,517
76,Elysian Park (lower),68,reverse oblique,437
76,Elysian Park (lower),69,reverse oblique,410
76,Elysian Park (lower),70,reverse,364
76,Elysian Park (lower),71,reverse,354
76,Elysian Park (lower),72,reverse,355
76,Elysian Park (lower),73,reverse,350
76,Elysian Park (lower),74,reverse,268
76,Elysian Park (lower),75,reverse,238
76,Elysian Park (lower),76,reverse,271
76,Elysian Park (lower),77,reverse,240
76,Elysian Park (lower),78,reverse,256
76,Elysian Park (lower),79,reverse,171
76,Elysian Park (lower),80,reverse,257
76,Elysian Park (lower),81,reverse,302
76,Elysian Park (lower),82,reverse,233
76,Elysian Park (lower),83,reverse,150
76,Elysian Park (lower),84,reverse,172
76,Elysian Park (lower),85,reverse,121
76,Elysian Park (lower),86,reverse,172
76,Elysian Park (lower),87,reverse,129
76,Elysian Park (lower),88,reverse,109
76,Elysian Park (lower),89,reverse,78
76,Elysian Park (lower),90,reverse,50
76,Elysian Park (lower),91,reverse,39
76,Elysian Park (lower),92,reverse,66
76,Elysian Park (lower),93,reverse,80
76,Elysian Park (lower),94,reverse,101
76,Elysian Park (lower),95,reverse,72
76,Elysian Park (lower),96,reverse,67
76,Elysian Park (lower),97,reverse,37
76,Elysian Park (lower),98,reverse,58
76,Elysian Park (lower),99,reverse,66
76,Elysian Park (lower),100,reverse,49
76,Elysian Park (lower),101,reverse,21
76,Elysian Park (lower),102,reverse,17
76,Elysian Park (lower),103,reverse,25
76,Elysian Park (lower),104,reverse,5
76,Elysian Park (lower),105,reverse,2
76,Elysian Park (lower),106,reverse,6
76,Elysian Park (lower),107,reverse,14
76,Elysian Park (lower),108,reverse,20
76,Elysian Park (lower),109,reverse,39
76,Elysian Park (lower),110,reverse oblique,8
76,Elysian Park (lower),111,reverse oblique,10
76,Elysian Park (lower),112,reverse oblique,11
76,Elysian Park (lower),113,reverse oblique,4
76,Elysian Park (lower),115,reverse oblique,13
76,Elysian Park (lower),116,reverse oblique,9
76,Elysian Park (lower),117,reverse oblique,12
76,Elysian Park (lower),118,reverse oblique,16
76,Elysian Park (lower),119,reverse oblique,6
76,Elysian Park (lower),120,reverse oblique,14
76,Elysian Park (lower),122,reverse oblique,8
76,Elysian Park (lower),123,reverse oblique,9
76,Elysian Park (lower),124,reverse oblique,14
76,Elysian Park (lower),125,reverse oblique,7
76,Elysian Park (lower),126,reverse oblique,6
76,Elysian Park (lower),127,reverse oblique,10
76,Elysian Park (lower),128,reverse oblique,3
76,Elysian Park (lower),129,reverse oblique,17
76,Elysian Park (lower),130,reverse oblique,14
76,Elysian Park (lower),131,reverse oblique,8
76,Elysian Park (lower),132,reverse oblique,22
76,Elysian Park (lower),133,reverse oblique,13
76,Elysian Park (lower),134,reverse oblique,8
76,Elysian Park (lower),135,reverse oblique,19
76,Elysian Park (lower),136,reverse oblique,8
76,Elysian Park (lower),137,reverse oblique,6
76,Elysian Park (lower),138,reverse oblique,10
76,Elysian Park (lower),139,reverse oblique,5
76,Elysian Park (lower),140,reverse oblique,22
76,Elysian Park (lower),141,reverse oblique,14
76,Elysian Park (lower),142,reverse oblique,18
76,Elysian Park (lower),143,reverse oblique,24
76,Elysian Park (lower),144,reverse oblique,32
76,Elysian Park (lower),145,reverse oblique,20
76,Elysian Park (lower),146,reverse oblique,28
76,Elysian Park (lower),147,reverse oblique,32
76,Elysian Park (lower),148,reverse oblique,40
76,Elysian Park (lower),149,reverse oblique,37
76,Elysian Park (lower),150,reverse oblique,35
76,Elysian Park (lower),151,reverse oblique,49
76,Elysian Park (lower),152,reverse oblique,58
76,Elysian Park (lower),153,reverse oblique,51
76,Elysian Park (lower),154,reverse oblique,90
76,Elysian Park (lower),155,reverse oblique,67
76,Elysian Park (lower),156,reverse oblique,96
76,Elysian Park (lower),157,reverse oblique,93
76,Elysian Park (lower),158,reverse oblique,64
76,Elysian Park (lower),159,reverse oblique,102
76,Elysian Park (lower),160,strike-slip,94
76,Elysian Park (lower),161,strike-slip,124
76,Elysian Park (lower),162,strike-slip,123
76,Elysian Park (lower),163,strike-slip,144
76,Elysian Park (lower),164,strike-slip,168
76,Elysian Park (lower),165,strike-slip,218
76,Elysian Park (lower),166,strike-slip,206
76,Elysian Park (lower),167,strike-slip,176
76,Elysian Park (lower),168,strike-slip,190
76,Elysian Park (lower),169,strike-slip,153
76,Elysian Park (lower),170,strike-slip,171
76,Elysian Park (lower),171,strike-slip,236
76,Elysian Park (lower),172,strike-slip,398
76,Elysian Park (lower),173,strike-slip,275
76,Elysian Park (lower),174,strike-slip,269
76,Elysian Park (lower),175,strike-slip,134
76,Elysian Park (lower),176,strike-slip,76
76,Elysian Park (lower),177,strike-slip,33
76,Elysian Park (lower),178,strike-slip,26
76,Elysian Park (lower),179,strike-slip,33
77,Elysian Park (upper),42,reverse oblique,4
77,Elysian Park (upper),43,reverse oblique,2
77,Elysian Park (upper),44,reverse oblique,5
77,Elysian Park (upper),45,reverse oblique,8
77,Elysian Park (upper),46,reverse oblique,8
77,Elysian Park (upper),47,reverse oblique,8
77,Elysian Park (upper),48,reverse oblique,14
77,Elysian Park (upper),49,reverse oblique,24
77,Elysian Park (upper),50,reverse oblique,6
77,Elysian Park (upper),51,reverse oblique,12
77,Elysian Park (upper),52,reverse oblique,26
77,Elysian Park (upper),53,reverse oblique,39
77,Elysian Park (upper),54,reverse oblique,30
77,Elysian Park (upper),55,reverse oblique,58
77,Elysian Park (upper),56,reverse oblique,33
77,Elysian Park (upper),57,reverse oblique,23
77,Elysian Park (upper),58,reverse oblique,15
77,Elysian Park (upper),59,reverse oblique,21
77,Elysian Park (upper),60,reverse oblique,13
77,Elysian Park (upper),61,reverse oblique,18
77,Elysian Park (upper),62,reverse oblique,15
77,Elysian Park (upper),63,reverse oblique,16
77,Elysian Park (upper),64,reverse oblique,19
77,Elysian Park (upper),65,reverse oblique,9
77,Elysian Park (upper),66,reverse oblique,13
77,Elysian Park (upper),67,reverse oblique,5
77,Elysian Park (upper),68,reverse oblique,8
77,Elysian Park (upper),69,reverse oblique,15
77,Elysian Park (upper),70,reverse,31
77,Elysian Park (upper),71,reverse,21
77,Elysian Park (upper),72,reverse,16
77,Elysian Park (upper),73,reverse,20
77,Elysian Park (upper),74,reverse,12
77,Elysian Park (upper),75,reverse,25
77,Elysian Park (upper),76,reverse,7
77,Elysian Park (upper),77,reverse,15
77,Elysian Park (upper),78,reverse,12
77,Elysian Park (upper),79,reverse,15
77,Elysian Park (upper),80,reverse,22
77,Elysian Park (upper),82,reverse,4
77,Elysian Park (upper),83,reverse,20
77,Elysian Park (upper),84,reverse,23
77,Elysian Park (upper),85,reverse,5
77,Elysian Park (upper),86,reverse,10
77,Elysian Park (upper),87,reverse,6
77,Elysian Park (upper),88,reverse,6
77,Elysian Park (upper),89,reverse,17
77,Elysian Park (upper),90,reverse,25
77,Elysian Park (upper),91,reverse,16
77,Elysian Park (upper),92,reverse,14
77,Elysian Park (upper),93,reverse,13
77,Elysian Park (upper),94,reverse,22
77,Elysian Park (upper),95,reverse,19
77,Elysian Park (upper),96,reverse,6
77,Elysian Park (upper),97,reverse,9
77,Elysian Park (upper),98,reverse,18
77,Elysian Park (upper),99,reverse,10
77,Elysian Park (upper),100,reverse,8
77,Elysian Park (upper),101,reverse,1
77,Elysian Park (upper),102,reverse,2
77,Elysian Park (upper),103,reverse,12
77,Elysian Park (upper),104,reverse,4
77,Elysian Park (upper),105,reverse,2
77,Elysian Park (upper),106,reverse,12
77,Elysian Park (upper),107,reverse,3
77,Elysian Park (upper),108,reverse,5
77,Elysian Park (upper),109,reverse,9
77,Elysian Park (upper),110,reverse oblique,4
77,Elysian Park (upper),112,reverse oblique,2
77,Elysian Park (upper),113,reverse oblique,3
77,Elysian Park (upper),114,reverse oblique,11
77,Elysian Park (upper),115,reverse oblique,6
77,Elysian Park (upper),116,reverse oblique,1
77,Elysian Park (upper),117,reverse oblique,3
77,Elysian Park (upper),118,reverse oblique,12
77,Elysian Park (upper),119,reverse oblique,6
77,Elysian Park (upper),120,reverse oblique,9
77,Elysian Park (upper),121,reverse oblique,4
77,Elysian Park (upper),122,reverse oblique,10
77,Elysian Park (upper),123,reverse oblique,9
77,Elysian Park (upper),124,reverse oblique,16
77,Elysian Park (upper),125,reverse oblique,9
77,Elysian Park (upper),126,reverse oblique,9
77,Elysian Park (upper),127,reverse oblique,8
77,Elysian Park (upper),128,reverse oblique,5
77,Elysian Park (upper),129,reverse oblique,18
77,Elysian Park (upper),130,reverse oblique,8
77,Elysian Park (upper),131,reverse oblique,8
77,Elysian Park (upper),132,reverse oblique,17
77,Elysian Park (upper),133,reverse oblique,13
77,Elysian Park (upper),134,reverse oblique,11
77,Elysian Park (upper),135,reverse oblique,17
77,Elysian Park (upper),136,reverse oblique,17
77,Elysian Park (upper),137,reverse oblique,8
77,Elysian Park (upper),138,reverse oblique,40
77,Elysian Park (upper),139,reverse oblique,17
77,Elysian Park (upper),140,reverse oblique,24
77,Elysian Park (upper),141,reverse oblique,33
77,Elysian Park (upper),142,reverse oblique,26
77,Elysian Park (upper),143,reverse oblique,26
77,Elysian Park (upper),144,reverse oblique,34
77,Elysian Park (upper),145,reverse oblique,30
77,Elysian Park (upper),146,reverse oblique,26
77,Elysian Park (upper),147,reverse oblique,31
77,Elysian Park (upper),148,reverse oblique,29
77,Elysian Park (upper),149,reverse oblique,14
77,Elysian Park (upper),150,reverse oblique,34
77,Elysian Park (upper),151,reverse oblique,20
77,Elysian Park (upper),152,reverse oblique,31
77,Elysian Park (upper),153,reverse oblique,32
77,Elysian Park (upper),154,reverse oblique,33
77,Elysian Park (upper),155,reverse oblique,22
77,Elysian Park (upper),156,reverse oblique,35
77,Elysian Park (upper),157,reverse oblique,33
77,Elysian Park (upper),158,reverse oblique,20
77,Elysian Park (upper),159,reverse oblique,22
77,Elysian Park (upper),160,strike-slip,27
77,Elysian Park (upper),161,strike-slip,28
77,Elysian Park (upper),162,strike-slip,14
77,Elysian Park (upper),163,strike-slip,17
77,Elysian Park (upper),164,strike-slip,11
77,Elysian Park (upper),165,strike-slip,9
77,Elysian Park (upper),166,strike-slip,9
77,Elysian Park (upper),167,strike-slip,9
77,Elysian Park (upper),168,strike-slip,3
78,Emerson - Copper Mountain,-180,strike-slip,4064
78,Emerson - Copper Mountain,-179,strike-slip,9068
78,Emerson - Copper Mountain,-178,strike-slip,6542
78,Emerson - Copper Mountain,-177,strike-slip,5689
78,Emerson - Copper Mountain,-176,strike-slip,3143
78,Emerson - Copper Mountain,-175,strike-slip,1581
78,Emerson - Copper Mountain,-174,strike-slip,1008
78,Emerson - Copper Mountain,-173,strike-slip,690
78,Emerson - Copper Mountain,-172,strike-slip,474
78,Emerson - Copper Mountain,-171,strike-slip,338
78,Emerson - Copper Mountain,-170,strike-slip,225
78,Emerson - Copper Mountain,-169,strike-slip,143
78,Emerson - Copper Mountain,-168,strike-slip,73
78,Emerson - Copper Mountain,-167,strike-slip,33
78,Emerson - Copper Mountain,-166,strike-slip,28
78,Emerson - Copper Mountain,-165,strike-slip,11
78,Emerson - Copper Mountain,-164,strike-slip,4
78,Emerson - Copper Mountain,-163,strike-slip,15
78,Emerson - Copper Mountain,-158,normal oblique,4
78,Emerson - Copper Mountain,-157,normal oblique,2
78,Emerson - Copper Mountain,-155,normal oblique,2
78,Emerson - Copper Mountain,-29,normal oblique,3
78,Emerson - Copper Mountain,-25,normal oblique,7
78,Emerson - Copper Mountain,-21,normal oblique,5
78,Emerson - Copper Mountain,-20,strike-slip,4
78,Emerson - Copper Mountain,-19,strike-slip,15
78,Emerson - Copper Mountain,-18,strike-slip,2
78,Emerson - Copper Mountain,-16,strike-slip,2
78,Emerson - Copper Mountain,-15,strike-slip,12
78,Emerson - Copper Mountain,-14,strike-slip,2
78,Emerson - Copper Mountain,-13,strike-slip,4
78,Emerson - Copper Mountain,-12,strike-slip,2
78,Emerson - Copper Mountain,-11,strike-slip,4
78,Emerson - Copper Mountain,-10,strike-slip,2
78,Emerson - Copper Mountain,-9,strike-slip,20
78,Emerson - Copper Mountain,-8,strike-slip,7
78,Emerson - Copper Mountain,-7,strike-slip,4
78,Emerson - Copper Mountain,-6,strike-slip,8
78,Emerson - Copper Mountain,-5,strike-slip,11
78,Emerson - Copper Mountain,-4,strike-slip,9
78,Emerson - Copper Mountain,-3,strike-slip,6
78,Emerson - Copper Mountain,0,strike-slip,55
78,Emerson - Copper Mountain,1,strike-slip,54
78,Emerson - Copper Mountain,2,strike-slip,15
78,Emerson - Copper Mountain,13,strike-slip,4
78,Emerson - Copper Mountain,15,strike-slip,3
78,Emerson - Copper Mountain,17,strike-slip,7
78,Emerson - Copper Mountain,106,reverse,2
78,Emerson - Copper Mountain,111,reverse oblique,2
78,Emerson - Copper Mountain,115,reverse oblique,3
78,Emerson - Copper Mountain,116,reverse oblique,3
78,Emerson - Copper Mountain,130,reverse oblique,2
78,Emerson - Copper Mountain,137,reverse oblique,10
78,Emerson - Copper Mountain,139,reverse oblique,11
78,Emerson - Copper Mountain,141,reverse oblique,30
78,Emerson - Copper Mountain,143,reverse oblique,20
78,Emerson - Copper Mountain,146,reverse oblique,20
78,Emerson - Copper Mountain,147,reverse oblique,41
78,Emerson - Copper Mountain,148,reverse oblique,11
78,Emerson - Copper Mountain,149,reverse oblique,31
78,Emerson - Copper Mountain,150,reverse oblique,20
78,Emerson - Copper Mountain,151,reverse oblique,31
78,Emerson - Copper Mountain,152,reverse oblique,22
78,Emerson - Copper Mountain,153,reverse oblique,34
78,Emerson - Copper Mountain,154,reverse oblique,51
78,Emerson - Copper Mountain,155,reverse oblique,60
78,Emerson - Copper Mountain,156,reverse oblique,67
78,Emerson - Copper Mountain,157,reverse oblique,76
78,Emerson - Copper Mountain,158,reverse oblique,75
78,Emerson - Copper Mountain,159,reverse oblique,149
78,Emerson - Copper Mountain,160,strike-slip,126
78,Emerson - Copper Mountain,161,strike-slip,115
78,Emerson - Copper Mountain,162,strike-slip,115
78,Emerson - Copper Mountain,163,strike-slip,86
78,Emerson - Copper Mountain,164,strike-slip,126
78,Emerson - Copper Mountain,165,strike-slip,137
78,Emerson - Copper Mountain,166,strike-slip,158
78,Emerson - Copper Mountain,167,strike-slip,103
78,Emerson - Copper Mountain,168,strike-slip,142
78,Emerson - Copper Mountain,169,strike-slip,252
78,Emerson - Copper Mountain,170,strike-slip,294
78,Emerson - Copper Mountain,171,strike-slip,437
78,Emerson - Copper Mountain,172,strike-slip,440
78,Emerson - Copper Mountain,173,strike-slip,500
78,Emerson - Copper Mountain,174,strike-slip,501
78,Emerson - Copper Mountain,175,strike-slip,1097
78,Emerson - Copper Mountain,176,strike-slip,1293
78,Emerson - Copper Mountain,177,strike-slip,1858
